ID,filename,RG,family,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,EXPORT_VA,EXPORT_Size,IMPORT_VA,IMPORT_Size,RESOURCE_VA,RESOURCE_Size,EXCEPTION_VA,EXCEPTION_Size,SECURITY_VA,SECURITY_Size,BASERELOC_VA,BASERELOC_Size,DEBUG_VA,DEBUG_Size,COPYRIGHT_VA,COPYRIGHT_Size,TLS_VA,TLS_Size,LOAD_CONFIG_VA,LOAD_CONFIG_Size,BOUND_IMPORT_VA,BOUND_IMPORT_Size,IAT_VA,IAT_Size,DELAY_IMPORT_VA,DELAY_IMPORT_Size,COM_DESCRIPTOR_VA,COM_DESCRIPTOR_Size
10061,BulletsPassView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,0,0,240,35,523,8,0,60416,30720,0,63152,4096,0,5368709120,4096,512,4,0,0,0,5,2,106496,1024,138532,2,32768,1048576,4096,1048576,4096,0,0,75984,220,94208,10232,90112,2592,92160,6240,0,0,67344,28,0,0,0,0,0,0,0,0,65536,1744,0,0,0,0
10062,ByteCodeGenerator.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,224,258,267,14,13,37376,13312,0,36544,4096,45056,4194304,4096,512,10,0,10,0,10,0,65536,1024,89873,3,49472,262144,8192,1048576,4096,0,0,49872,620,57344,1808,0,0,0,0,61440,2304,9088,84,0,0,0,0,4664,164,0,0,49152,716,0,0,0,0
10063,CDGS.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,0,0,224,258,267,12,0,510976,267776,0,363405,4096,516096,4194304,4096,512,5,1,0,0,5,1,790528,1024,1781422,2,33088,1048576,4096,1048576,4096,0,0,627584,80,659456,102392,0,0,1746312,13888,761856,25936,516832,56,0,0,0,0,585496,64,0,0,516096,612,623668,448,0,0
10064,CHXSmartScreen.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,240,34,523,14,13,206336,155648,0,190592,4096,0,5368709120,4096,512,6,0,0,0,6,0,380928,1024,376189,2,49504,1048576,4096,1048576,4096,317472,148,317620,400,368640,1048,352256,14352,360448,8720,372736,4432,257984,84,0,0,0,0,258080,264,0,0,212992,1592,0,0,0,0
10065,CIDiag.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,12800,18432,0,14064,4096,0,5368709120,4096,512,10,0,10,0,10,0,53248,1024,90430,3,49504,524288,8192,1048576,4096,0,0,31236,240,45056,1032,40960,852,0,0,49152,424,28720,84,0,0,0,0,23200,264,0,0,23464,608,0,0,0,0
10066,CPU-ZPortable_2.00_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,2093056,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,105040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10067,CSVFileView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,0,0,240,35,523,8,0,201216,76288,0,126912,4096,0,5368709120,4096,512,4,0,0,0,5,2,307200,1024,333220,2,32768,1048576,4096,1048576,4096,0,0,236980,200,282624,24288,270336,8556,278528,8568,0,0,211200,28,0,0,0,0,0,0,0,0,208896,2144,0,0,0,0
10068,CameraBarcodeScannerPreview.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,0,0,240,34,523,14,13,339968,309248,0,314576,4096,0,5368709120,4096,512,6,2,0,0,6,2,663552,1024,668755,2,53600,1048576,4096,1048576,4096,523376,132,523508,560,593920,59704,569344,21300,0,0,655360,6156,418752,84,0,0,419112,40,418848,264,0,0,344064,1800,0,0,0,0
10069,CameraSettingsUIHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,224,258,267,14,13,11776,7680,512,13328,4096,16384,4194304,4096,512,10,0,10,0,10,0,36864,1024,49000,2,49600,262144,8192,1048576,4096,0,0,24936,240,28672,2048,0,0,19968,9088,32768,1100,5056,84,0,0,4564,24,4400,164,0,0,24576,356,0,0,0,0
10070,CapturePicker.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,240,34,523,14,13,312320,233984,0,290608,4096,0,5368709120,4096,512,6,0,0,0,6,0,561152,1024,563883,2,49504,1048576,4096,1048576,4096,0,0,485752,440,548864,16,528384,19620,543744,8504,552960,6516,398080,84,0,0,398440,40,398176,264,0,0,319488,1696,0,0,0,0
10071,CastSrv.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,0,0,240,34,523,14,13,31232,20992,512,30432,4096,0,5368709120,4096,512,10,0,10,0,10,0,77824,1024,93230,2,49632,524288,8192,1048576,4096,0,0,50528,480,69632,1816,61440,1644,51712,9256,73728,568,46272,84,0,0,42904,40,42640,264,0,0,42944,760,48520,352,0,0
10072,CertEnrollCtrl.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,224,258,267,14,13,31232,11264,0,32880,4096,36864,4194304,4096,512,10,0,10,0,10,0,57344,1024,53988,2,49472,262144,8192,1048576,4096,0,0,41520,500,49152,1352,0,0,0,0,53248,3116,19504,84,0,0,0,0,11512,164,0,0,40960,556,0,0,0,0
10073,CheckNetIsolation.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,224,258,267,14,13,15872,10752,0,17440,4096,20480,4194304,4096,512,10,0,10,0,10,0,40960,1024,89735,3,49472,262144,8192,1048576,4096,0,0,24936,400,32768,2128,0,0,0,0,36864,1576,5728,84,0,0,4308,24,4144,164,0,0,24576,356,19308,128,0,0
10074,ChecksumControlPortable_2.4.4.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,1994752,1024,2872180,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1888256,104888,0,0,2812208,13136,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10075,ChromeCacheView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,3,0,0,224,259,267,8,0,241664,8192,323584,567904,327680,569344,4194304,4096,512,4,0,0,0,4,0,577536,4096,298083,2,0,1048576,4096,1048576,4096,0,0,577048,484,569344,7704,0,0,250368,8568,0,0,0,0,0,0,0,0,568348,72,0,0,0,0,0,0,0,0
10076,ChromeCookiesView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,0,0,224,259,267,8,0,217088,12288,262144,481456,266240,483328,4194304,4096,512,4,0,0,0,4,0,495616,4096,0,2,0,1048576,4096,1048576,4096,0,0,492160,600,483328,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,ChromeHistoryView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,0,0,224,259,267,8,0,180224,12288,163840,345648,167936,348160,4194304,4096,512,4,0,0,0,4,0,360448,4096,242035,2,0,1048576,4096,1048576,4096,0,0,356456,588,348160,8296,0,0,188416,8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,ChsIME.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,240,34,523,14,13,149504,707072,0,139360,4096,0,5368709120,4096,512,10,0,10,0,10,0,872448,1024,881248,2,49504,524288,8192,1048576,4096,0,0,203120,280,229376,638456,217088,8568,0,0,868352,1532,184576,84,0,0,162568,40,162304,264,0,0,162608,1552,0,0,0,0
10079,ChtIME.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,119296,61952,0,113680,4096,0,5368709120,4096,512,10,0,10,0,10,0,196608,1024,238383,2,49504,524288,8192,1048576,4096,0,0,169056,240,188416,1736,180224,7164,0,0,192512,1440,152944,84,0,0,133608,40,133344,264,0,0,133648,1304,0,0,0,0
10080,ClickyGonePortable_1.4.4.1_Rev_2_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1351680,1024,1060007,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1245184,102080,0,0,1028440,6728,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10081,ClipRenew.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,0,0,240,34,523,14,13,95744,20480,0,96880,4096,0,5368709120,4096,512,10,0,10,0,10,0,139264,1024,154667,2,49504,524288,8192,1048576,4096,0,0,112408,500,131072,1376,122880,1224,115200,8504,135168,280,108528,84,0,0,0,0,104304,264,0,0,104568,848,111788,160,0,0
10082,Clipboardic.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,0,0,224,259,267,8,0,32768,8192,49152,82672,53248,86016,4194304,4096,512,4,0,0,0,4,0,94208,4096,71833,2,0,1048576,4096,1048576,4096,0,0,90508,572,86016,4492,0,0,36352,11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10083,CloudExperienceHostBroker.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,240,34,523,14,13,31232,27136,0,29216,4096,0,5368709120,4096,512,10,0,10,0,10,0,73728,1024,96629,2,49504,524288,8192,1048576,4096,0,0,51576,460,65536,1096,61440,2136,57344,8504,69632,724,47024,84,0,0,40856,40,40592,264,0,0,40896,1104,0,0,0,0
10084,CloudNotifications.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,7,0,0,224,258,267,14,13,41472,15360,512,38736,4096,49152,4194304,4096,512,10,0,10,0,10,0,81920,1024,67703,2,49600,262144,8192,1048576,4096,0,0,57988,440,69632,4120,0,0,56320,9488,77824,2836,12768,84,0,0,0,0,5816,164,0,0,57344,640,43864,96,0,0
10085,CloudStorageWizard.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,7,0,0,224,258,267,14,13,111104,35328,512,103040,4096,118784,4194304,4096,512,10,0,10,0,10,0,167936,1024,195834,2,49600,262144,8192,1048576,4096,0,0,128464,700,147456,9632,0,0,145920,10048,159744,7580,19200,84,0,0,8412,24,8248,164,0,0,126976,1484,114352,160,0,0
10086,ColourContrastAnalyserPortable_2.5.0.0.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,0,0,224,271,267,6,0,25088,141824,2048,13386,4096,32768,4194304,4096,512,4,0,6,0,4,0,471040,1024,1365803,2,34112,1048576,4096,1048576,4096,0,0,34052,160,352256,115096,0,0,1320184,13056,0,0,0,0,0,0,0,0,0,0,0,0,32768,692,0,0,0,0
10087,ComSvcConfig.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,224,34,267,48,0,154112,3072,0,161970,8192,163840,4194304,8192,512,4,0,0,0,6,0,180224,512,181753,3,34144,1048576,4096,1048576,4096,0,0,161888,79,163840,2436,0,0,157696,15952,172032,12,161576,28,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72
10088,ComboFix.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,0,0,224,271,267,6,0,20480,8192,180224,201936,184320,204800,4194304,4096,512,4,0,6,0,4,0,212992,4096,5679618,2,32768,1048576,4096,1048576,4096,0,0,211208,532,204800,6408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10089,CommandPromptPortable_2.6.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,2007040,1024,424441,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1888256,116480,0,0,353864,8608,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10090,CompMgmtLauncher.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,33792,64512,0,5248,4096,0,5368709120,4096,512,10,0,10,0,10,0,114688,1024,153711,2,49504,524288,8192,1048576,4096,0,0,50436,100,69632,37584,65536,1800,0,0,110592,352,47728,84,0,0,0,0,41344,264,0,0,41608,576,0,0,0,0
10091,CompPkgSrv.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,240,34,523,14,13,117760,49152,0,115696,4096,0,5368709120,4096,512,10,0,10,0,10,0,188416,1024,198270,2,49504,524288,8192,1048576,4096,0,0,149512,620,180224,1096,167936,4884,0,0,184320,2240,143920,84,0,0,131592,40,131328,264,0,0,131632,1408,149384,64,0,0
10092,CompatTelRunner.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,240,34,523,14,13,92672,47616,0,92464,4096,0,5368709120,4096,512,10,0,10,0,10,0,155648,1024,152536,3,49504,524288,8192,1048576,4096,0,0,128584,760,147456,1352,143360,3144,138752,8504,151552,196,122096,84,0,0,0,0,98720,264,0,0,98984,1984,0,0,0,0
10093,ComputerDefaults.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,224,258,267,14,13,26624,34304,0,28496,4096,32768,4194304,4096,512,10,0,10,0,10,0,73728,1024,98126,2,49472,262144,8192,1048576,4096,0,0,37184,180,40960,28504,0,0,0,0,69632,1432,5520,84,0,0,0,0,4152,164,0,0,36864,316,0,0,0,0
10094,ConfigSecurityPolicy.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,240,34,523,14,13,167424,136192,0,153824,4096,0,5368709120,4096,512,10,0,10,0,10,0,315392,1024,326533,3,49504,524288,8192,1048576,4096,0,0,258984,540,299008,9104,286720,10104,301568,8704,311296,3648,219952,84,0,0,190856,40,190592,264,0,0,190896,2488,0,0,0,0
10095,ConsolePortable_2.00_b148_Rev_2_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1351680,1024,1618411,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1245184,102048,0,0,1556832,7168,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10096,ControlMyMonitor.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,224,259,267,8,0,58880,48640,0,62008,4096,65536,4194304,4096,512,4,0,0,0,4,0,126976,1024,172800,2,0,1048576,4096,1048576,4096,0,0,73212,200,90112,34356,0,0,108544,8568,0,0,66512,28,0,0,0,0,0,0,0,0,65536,924,0,0,0,0
10097,ControlPadPortable_0.72_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1351680,1024,0,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1245184,102048,0,0,0,0,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10098,ConverberPortable_2.3.1_Rev_2.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13477,4096,32768,4194304,4096,512,4,0,6,0,4,0,2101248,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,111712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10099,CookTimerPortable_0.9.3_Rev_2_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1351680,1024,544612,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1245184,102048,0,0,505960,7168,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10100,CountryTraceRoute.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,0,0,224,259,267,8,0,688128,20480,2080768,2767024,2084864,2772992,4194304,4096,512,4,0,0,0,4,0,2793472,4096,732470,2,0,1048576,4096,1048576,4096,0,0,2790484,520,2772992,17492,0,0,705024,8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10101,CredDialogHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,240,34,523,14,13,202752,148480,0,185584,4096,0,5368709120,4096,512,6,0,0,0,6,0,364544,1024,393611,2,49504,1048576,4096,1048576,4096,309632,148,309780,440,356352,1048,339968,14964,349696,8720,360448,3592,250208,84,0,0,0,0,250304,264,0,0,208896,1608,0,0,0,0
10102,CredentialUIBroker.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,7,0,0,224,258,267,14,13,84992,15360,512,86384,4096,90112,4194304,4096,512,10,0,10,0,10,0,122880,1024,135312,2,49600,262144,8192,1048576,4096,0,0,99072,400,110592,2344,0,0,99840,9648,114688,4388,10080,84,0,0,5836,24,5672,164,0,0,98304,764,88884,64,0,0
10103,CredentialsFileView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,0,0,240,35,523,8,0,113152,58368,0,4672,4096,0,5368709120,4096,512,4,0,0,0,5,2,192512,1024,208808,2,32768,1048576,4096,1048576,4096,0,0,137872,220,167936,23888,159744,6720,0,0,0,0,120928,28,0,0,0,0,0,0,0,0,118784,2008,0,0,0,0
10104,CrystalDiskInfoPortable_8.16.0.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,2011136,1024,3565528,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1888256,120976,0,0,3532128,10520,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10105,CrystalDiskMarkPortable_8.0.4a.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,2011136,1024,2676497,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1888256,119488,0,0,2616312,10520,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10106,CubicExplorerPortable_0.95.1_Rev_2.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1363968,1024,3351552,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1245184,112224,0,0,3308504,7168,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10107,CustomExplorerToolbar.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,0,0,224,259,267,8,0,26112,23040,0,29264,4096,32768,4194304,4096,512,4,0,0,0,4,0,65536,1024,98538,2,0,1048576,4096,1048576,4096,0,0,39260,180,53248,11924,0,0,0,0,0,0,33392,28,0,0,0,0,0,0,0,0,32768,584,0,0,0,0
10108,DFDWiz.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,0,0,240,34,523,14,13,31744,21504,0,32784,4096,0,5368709120,4096,512,10,0,10,0,10,0,69632,1024,95092,2,49504,524288,8192,1048576,4096,0,0,42900,180,57344,7384,53248,1164,0,0,65536,48,40576,84,0,0,0,0,36896,264,0,0,37160,960,0,0,0,0
10109,DM2Portable_1.23.1.1.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1961984,1024,562144,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1851392,106264,0,0,548968,7168,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10110,DNSDataView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,0,0,224,259,267,8,0,32768,8192,57344,92464,61440,94208,4194304,4096,512,4,0,0,0,4,0,102400,4096,51190,2,0,1048576,4096,1048576,4096,0,0,98664,524,94208,4456,0,0,37888,8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10111,DNSLookupView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,224,259,267,8,0,50688,34816,0,53180,4096,57344,4194304,4096,512,4,0,0,0,4,0,102400,1024,110374,2,0,1048576,4096,1048576,4096,0,0,64652,200,77824,21396,0,0,86528,8568,0,0,58352,28,0,0,0,0,0,0,0,0,57344,944,0,0,0,0
10112,DNSQuerySniffer.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,0,0,240,35,523,8,0,152064,84480,0,153504,4096,0,5368709120,4096,512,4,0,0,0,5,2,319488,1024,296271,2,32768,1048576,4096,1048576,4096,0,0,182480,260,278528,39876,270336,5220,237568,8568,0,0,162240,28,0,0,0,0,0,0,0,0,159744,2320,0,0,0,0
10113,DSpeechPortable_1.73.339.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,2007040,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1888256,116448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10114,DSynchronizePortable_2.48.28.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,2105344,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,118496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10115,DTUHandler.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,240,34,523,14,13,74240,52224,0,58528,4096,0,5368709120,4096,512,10,0,10,0,10,0,147456,1024,160126,2,49504,524288,8192,1048576,4096,0,0,117184,900,139264,1008,131072,3684,124928,8704,143360,244,106320,84,0,0,0,0,82432,264,0,0,82696,1672,116568,160,0,0
10116,DTaskManagerPortable_1.57.11.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,2105344,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,118496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10117,DUMoPortable_2.24.1.119.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,2105344,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,118432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10118,DWWIN.EXE,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,0,0,224,258,267,14,13,154624,26624,0,147824,4096,159744,4194304,4096,512,10,0,10,0,10,0,196608,1024,230369,2,49472,262144,8192,1048576,4096,0,0,165052,620,180224,2728,0,0,0,0,184320,9736,23072,84,0,0,5244,24,5080,164,0,0,163840,1208,157972,128,0,0
10119,DaphnePortable_2.04.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,2002944,1024,6418358,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1884160,112128,0,0,6356640,7168,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10120,DataExchangeHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,8,0,0,240,34,523,14,13,160256,76288,512,153552,4096,0,5368709120,4096,512,10,0,10,0,10,0,262144,1024,268493,2,49632,524288,8192,1048576,4096,0,0,218968,1080,253952,2312,237568,8196,234496,8720,258048,2164,200576,84,0,0,181688,40,181424,264,0,0,181728,2624,218520,64,0,0
10121,DataProtectionDecryptor.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,0,0,240,35,523,8,0,96768,56320,0,99472,4096,0,5368709120,4096,512,4,0,0,0,5,2,167936,1024,194436,2,32768,1048576,4096,1048576,4096,0,0,116488,220,135168,30488,131072,3732,154112,8568,0,0,104480,28,0,0,0,0,0,0,0,0,102400,1968,0,0,0,0
10122,DataStoreCacheDumpTool.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,240,34,523,14,13,96256,53248,0,88112,4096,0,5368709120,4096,512,10,0,10,0,10,0,167936,1024,209513,3,49504,524288,8192,1048576,4096,0,0,139752,680,0,0,151552,5040,0,0,163840,452,124640,84,0,0,125000,40,124736,264,0,0,102400,1416,139536,64,0,0
10123,DataUsageLiveTileTask.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,0,0,240,34,523,14,13,80384,55296,0,72736,4096,0,5368709120,4096,512,10,0,10,0,10,0,151552,1024,166064,2,49504,524288,8192,1048576,4096,0,0,122360,820,143360,1080,135168,4704,0,0,147456,512,109536,84,0,0,87944,40,87680,264,0,0,87984,1752,0,0,0,0
10124,DebugViewPortable_4.90_Release_2_English_online.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,2224128,1024,1185926,2,34112,1048576,4096,1048576,4096,0,0,34052,160,2117632,105712,0,0,1154504,16640,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
